name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2013-07-26,82.2,64.7,73.4,81.9,64.7,73.4,57.8,59.7,0.01,100,4.17,rain,,,20.8,10.7,149.6,1016.3,69.4,9.9,279.9,24.2,9,,2013-07-26T05:47:17,2013-07-26T20:17:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-07-27,81.3,69.6,75.1,81.9,69.6,75.1,61.9,65,0,0,0,,,,23,10.4,188.1,1016.7,32.7,9.8,284.1,24.5,9,,2013-07-27T05:48:12,2013-07-27T20:16:19,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-07-28,78.9,70.2,73.6,78.9,70.2,73.6,66.2,78.2,0.1,100,16.67,rain,,,20.8,13.4,148,1014.6,63.9,8.8,118.8,10.2,3,,2013-07-28T05:49:07,2013-07-28T20:15:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-07-29,85,70,76.6,85.2,70,76.6,61.5,63.7,0.1,100,12.5,rain,,,24.2,13.9,250.3,1016.1,38.7,9.2,304.3,26.4,9,,2013-07-29T05:50:03,2013-07-29T20:14:20,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-07-30,80.7,67.1,74.5,80.3,67.1,74.5,53.8,49.1,0,0,0,,,,20.8,9,309.3,1020.2,27,9.9,316.9,27.3,9,,2013-07-30T05:50:59,2013-07-30T20:13:19,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-07-31,81,68.4,74.7,80.8,68.4,74.6,56.8,54.4,0,0,0,,,,17.2,8.5,223.4,1019.5,39.5,9.9,235.9,20.3,8,,2013-07-31T05:51:55,2013-07-31T20:12:15,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-01,75.8,67.6,71.5,75.8,67.6,71.5,63.9,77.8,0.53,100,37.5,rain,,,20.8,8.2,197,1013.8,84.8,6.9,118.3,10.4,4,,2013-08-01T05:52:52,2013-08-01T20:11:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-02,83.3,67.4,75.8,82.7,67.4,75.7,61.1,63.5,0.02,100,4.17,rain,,,24.4,15.6,277.3,1011.3,45.7,8.5,319.7,27.6,9,,2013-08-02T05:53:49,2013-08-02T20:10:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-03,78,70,73.4,78,70,73.4,60.4,64.4,0.04,100,16.67,rain,,,21.9,14.3,258,1012.1,64.5,9.5,151.5,13.1,5,,2013-08-03T05:54:47,2013-08-03T20:08:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-04,79.7,67.7,73.5,79.7,67.7,73.5,54.3,52.5,0,0,0,,,,28.9,11.1,292.3,1012,30.7,9.9,319.3,27.7,9,,2013-08-04T05:55:44,2013-08-04T20:07:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-05,77.6,62.8,70.6,77.6,62.8,70.6,47,44.6,0,0,0,,,,20.8,9.3,305.7,1016.5,16.9,9.9,319.7,27.4,10,,2013-08-05T05:56:42,2013-08-05T20:06:37,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-06,80.6,65,72.5,79.8,65,72.5,53.8,52.7,0,0,0,,,,23,13,172.7,1018.7,41.3,9.9,295.5,25.3,9,,2013-08-06T05:57:40,2013-08-06T20:05:25,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-07,80.1,71.4,73.7,81.1,71.4,73.8,61.8,66.6,0,0,0,,,,25.2,12,155.3,1019.8,91.7,9.9,156.3,13.6,5,,2013-08-07T05:58:39,2013-08-07T20:04:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-08,79.9,70.4,74.4,79.9,70.4,74.4,69.8,85.7,0.38,100,25,rain,,,18.3,11.1,186.6,1017.2,86.8,7.7,225.7,19.4,8,,2013-08-08T05:59:37,2013-08-08T20:02:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-09,85.4,73.6,78.2,91.1,73.6,80.2,72,82,0.06,100,16.67,rain,,,27.5,17,206.3,1012,81.3,8.4,155.1,13.4,6,,2013-08-09T06:00:36,2013-08-09T20:01:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-10,82.9,70.5,77.3,82.8,70.5,77.4,60.8,58.5,0,0,0,,,,21.9,11.4,294.5,1014.5,32,9.9,284.6,24.6,9,,2013-08-10T06:01:34,2013-08-10T20:00:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-11,80.8,65.9,73.4,80.4,65.9,73.4,53.8,51.1,0,0,0,,,,,7.2,198.1,1018.4,53.1,9.9,291.5,25.3,9,,2013-08-11T06:02:33,2013-08-11T19:59:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-12,80.9,70.4,74.7,81.4,70.4,74.8,65.1,73,0.13,100,8.33,rain,,,18.3,5.9,149.7,1015.5,72.4,9.3,186.4,16,6,,2013-08-12T06:03:32,2013-08-12T19:57:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-13,76.2,69.3,73.1,76.2,69.3,73.1,67,81.6,0.7,100,25,rain,,,,8,131.8,1008.9,69.2,6.7,134,11.5,6,,2013-08-13T06:04:31,2013-08-13T19:56:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-14,73.6,61.4,68.2,73.6,61.4,68.2,50.2,53.7,0,0,0,,,,28.8,14.7,312.1,1011.3,33.3,9.8,320.5,27.6,9,,2013-08-14T06:05:30,2013-08-14T19:55:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-15,77,59.8,69.2,77,59.8,69.2,47.5,47.4,0,0,0,,,,18.3,8.5,313.3,1019.2,24.1,9.9,317,27.5,9,,2013-08-15T06:06:29,2013-08-15T19:53:41,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-16,79.4,64.4,71.2,79.4,64.4,71.2,51.9,52.3,0,0,0,,,,18.3,6.7,178.8,1021.1,49.1,9.9,299,25.8,9,,2013-08-16T06:07:28,2013-08-16T19:52:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-17,82,65,72.9,81,65,72.8,53.6,51.9,0,0,0,,,,,5.9,140.3,1024.1,32.4,9.9,288.8,24.9,9,,2013-08-17T06:08:27,2013-08-17T19:50:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-18,75.6,69,72,75.6,69,72,56.2,58.1,0,0,0,,,,,7.8,79.8,1022.9,52.5,9.7,187.3,16.2,6,,2013-08-18T06:09:26,2013-08-18T19:49:27,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-19,79,66.4,72.7,79,66.4,72.7,59.1,63.2,0,0,0,,,,,7.9,270.3,1018.7,36.4,9.8,185.1,16.1,5,,2013-08-19T06:10:25,2013-08-19T19:48:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-20,87.8,69,77.7,87.4,69,77.8,62.2,61.4,0,0,0,,,,,6.7,261.6,1018.8,30.4,9.7,286.8,24.8,9,,2013-08-20T06:11:24,2013-08-20T19:46:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-21,89.3,72.4,80.3,87.9,72.4,80.1,61.5,54.5,0,0,0,,,,19.5,8.8,224.9,1020,17.4,9.6,276.8,23.9,8,,2013-08-21T06:12:23,2013-08-21T19:45:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-22,77.5,72.2,75.4,77.5,72.2,75.4,69.4,81.9,0.28,100,25,rain,,,,8.3,256.7,1015.3,57.2,8.1,116.3,10.1,4,,2013-08-22T06:13:22,2013-08-22T19:43:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-23,81.8,71.4,75.6,80.5,71.4,75.5,58.4,57.7,0,0,0,,,,24.2,11.1,175.3,1014.7,31.1,9.2,172.9,15,5,,2013-08-23T06:14:21,2013-08-23T19:42:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-24,79.7,64.2,71.2,79.7,64.2,71.2,50.7,49.6,0,0,0,,,,19.5,11,71.3,1024.4,22.7,9.9,300.9,26,9,,2013-08-24T06:15:20,2013-08-24T19:40:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-25,82.6,64.8,73.4,81.2,64.8,73.1,53.3,51.9,0,0,0,,,,20.8,15.2,255.8,1026.8,21.2,9.9,254.4,22,9,,2013-08-25T06:16:18,2013-08-25T19:39:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-26,84,68.4,75.4,84.5,68.4,75.8,58.4,55.8,0.01,100,4.17,rain,,,21.9,10.7,242.7,1019,60.7,9.8,196.2,17.1,5,,2013-08-26T06:17:17,2013-08-26T19:37:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-27,85.9,72.1,78.2,87.1,72.1,78.8,65.7,67,0.02,100,8.33,rain,,,25.3,17,245.5,1011.3,63.2,9.6,240.3,20.7,8,,2013-08-27T06:18:16,2013-08-27T19:35:54,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-28,83.6,72.8,76.1,86.7,72.8,76.4,68.5,78.2,0.51,100,25,rain,,,,5.6,77.3,1011.5,48.2,7.1,224.3,19.2,7,,2013-08-28T06:19:15,2013-08-28T19:34:20,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-29,78.8,71.4,74,78.8,71.4,74,66.2,77.6,0,0,0,,,,23,10.3,74.1,1015,76.6,8,225.7,19.5,8,,2013-08-29T06:20:13,2013-08-29T19:32:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-30,84.1,69.8,75.9,85.6,69.8,76.5,64.7,69.2,0,0,0,,,,21.9,11.8,224.9,1014.3,70.2,9.2,234.9,20.3,8,,2013-08-30T06:21:12,2013-08-30T19:31:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-08-31,84.6,73.1,78.7,89.9,73.1,80.7,69.1,72.9,0,0,0,,,,21.9,11.4,223.7,1010.4,64.7,8.8,163.6,14.1,6,,2013-08-31T06:22:11,2013-08-31T19:29:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-01,83.2,74.8,78.4,87.5,74.8,79.3,70.5,76.8,0,0,0,,,,18.3,10,178.4,1010,59.2,9.2,119.4,10.3,3,,2013-09-01T06:23:09,2013-09-01T19:27:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-02,81.5,74.3,76.8,85.9,74.3,77,71.5,84,0.26,100,16.67,rain,,,,7.3,147.8,1007.8,75.4,6.6,172.5,14.9,5,,2013-09-02T06:24:08,2013-09-02T19:26:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-03,81.9,71.4,75.6,81.8,71.4,75.6,63.1,68.3,0.04,100,4.17,rain,,,23,11.3,260.3,1008.3,68.4,8.3,180.2,15.6,7,,2013-09-03T06:25:06,2013-09-03T19:24:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-04,80.9,65,73.1,80.6,65,73.1,54.4,53.5,0,0,0,,,,23,14.1,285.9,1014.2,11.7,9.9,282.2,24.2,9,,2013-09-04T06:26:05,2013-09-04T19:23:05,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-05,78.1,66.1,72.1,78.1,66.1,72.1,49.8,47.5,0,0,0,,,,24.5,16.9,255.4,1015.7,30.8,9.9,229.6,19.7,8,,2013-09-05T06:27:03,2013-09-05T19:21:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-06,71,57,64.1,71,57,64.1,40.9,43.8,0,0,0,,,,23,11.3,114,1022.5,18,9.9,279.9,24.1,9,,2013-09-06T06:28:02,2013-09-06T19:19:48,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-07,79,58.9,69,79,58.9,69,46.5,46.5,0,0,0,,,,20.8,7.4,233.6,1017.2,23.5,9.9,262.8,22.7,9,,2013-09-07T06:29:00,2013-09-07T19:18:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-08,80.7,66,73.3,81.2,66,73.4,52.5,49.4,0,0,0,,,,27.3,12.8,252.2,1012,52.9,9.9,245.8,21.2,8,,2013-09-08T06:29:59,2013-09-08T19:16:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-09,71.3,57.2,65.2,71.3,57.2,65.2,47.2,52.9,0,0,0,,,,18.3,11,108.6,1022,31.4,9.9,221.5,19.1,8,,2013-09-09T06:30:57,2013-09-09T19:14:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-10,86.5,68.6,76.7,91.1,68.6,78.3,65.6,69,0.01,100,4.17,rain,,,20.8,12.1,217.4,1019.8,68.4,8.9,235.9,20.5,8,,2013-09-10T06:31:55,2013-09-10T19:13:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-11,93.6,76.7,84.7,102.8,76.7,88.7,70.9,64.6,0,0,0,,,,20.8,12.4,215.9,1017.8,27.7,7,220.2,18.9,7,,2013-09-11T06:32:54,2013-09-11T19:11:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-12,84.3,70.2,78.2,88.5,70.2,79.7,69.5,75.4,0.72,100,20.83,rain,,,32.2,11.6,212,1010.6,48.9,6.5,190.2,16.4,7,,2013-09-12T06:33:52,2013-09-12T19:09:47,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-13,75.9,61.2,69.4,75.9,61.2,69.4,58.1,69.2,0.35,100,12.5,rain,,,27,14.2,307.7,1005.7,51.6,9.2,250.1,21.4,8,,2013-09-13T06:34:51,2013-09-13T19:08:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-14,65.8,54.3,59.9,65.8,54.3,59.9,44.6,57.4,0,0,0,,,,24.2,10.6,315,1015.2,30.2,9.9,263.5,22.6,8,,2013-09-14T06:35:49,2013-09-14T19:06:25,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-15,71.7,51.7,61.7,71.7,51.7,61.7,44,54.4,0,0,0,,,,17.2,6.9,261,1020.8,21.2,9.9,228.8,20,8,,2013-09-15T06:36:48,2013-09-15T19:04:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-16,71.6,61.1,65,71.6,61.1,65,52,64.1,0.03,100,8.33,rain,,,21.9,15.2,281.5,1018.9,74.7,9.8,190.1,16.5,7,,2013-09-16T06:37:47,2013-09-16T19:03:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-17,63.9,49.7,57,63.9,45.4,56.7,37.3,48.5,0,0,0,,,,24.2,12,89.8,1028,7.9,9.9,260.8,22.6,8,,2013-09-17T06:38:45,2013-09-17T19:01:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-18,70.2,52.4,60.9,70.2,52.4,60.9,43.1,53.6,0,0,0,,,,,10,260.4,1025.4,1.2,9.9,254.7,21.9,8,,2013-09-18T06:39:44,2013-09-18T18:59:40,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-19,76.6,54.8,64.7,76.6,54.8,64.7,47.9,56.7,0,0,0,,,,18.3,7.4,259.2,1020.7,1.5,9.9,251.4,21.7,8,,2013-09-19T06:40:43,2013-09-19T18:57:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-20,78.1,60.1,67.5,78.1,60.1,67.5,54.5,64.4,0,0,0,,,,18.3,8.1,205.1,1017.7,5.6,9.7,246.6,21.3,8,,2013-09-20T06:41:42,2013-09-20T18:56:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-21,76.1,60.6,68.3,76.1,60.6,68.3,60.7,77.3,0.01,100,4.17,rain,,,30.7,18.9,158.9,1011.5,67.3,9.8,231.3,19.9,8,,2013-09-21T06:42:41,2013-09-21T18:54:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-22,69.6,57.1,63.9,69.6,57.1,63.9,50.8,65.1,0.99,100,25,rain,,,26.9,14.4,302.9,1007.8,61.1,9,244,20.9,8,,2013-09-22T06:43:41,2013-09-22T18:52:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-23,65.7,51.6,57.7,65.7,51.6,57.7,39.9,52.3,0,0,0,,,,25.3,15.6,317,1015.2,9.4,9.9,246.7,21.4,8,,2013-09-23T06:44:40,2013-09-23T18:51:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-24,72.5,47.6,59.7,72.5,47.6,59.7,40.7,52,0,0,0,,,,20.8,12.4,278.3,1015.1,4.4,9.9,242.4,21.1,8,,2013-09-24T06:45:40,2013-09-24T18:49:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-25,71.8,53.5,62.8,71.8,53.5,62.8,43.9,51.4,0,0,0,,,,,5.7,141.6,1013.5,17.4,9.9,199.4,17.2,7,,2013-09-25T06:46:39,2013-09-25T18:47:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-26,68.3,57.8,62.8,68.3,57.8,62.8,53.4,71.7,0,0,0,,,,21.9,9.9,87.8,1016.3,67.1,9.9,177.6,15.3,7,,2013-09-26T06:47:39,2013-09-26T18:46:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-27,68.5,57,61.8,68.5,57,61.8,50.2,66.4,0,0,0,,,,,9,55.3,1022.4,73.9,9.9,181.8,15.6,7,,2013-09-27T06:48:39,2013-09-27T18:44:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-28,72.8,56,64.3,72.8,56,64.3,49.8,60.7,0,0,0,,,,17.2,8.6,75.9,1025.3,26.2,9.9,228.3,19.6,8,,2013-09-28T06:49:40,2013-09-28T18:42:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-29,70.7,57.5,63.4,70.7,57.5,63.4,52.6,69.1,0,0,0,,,,,9,56.7,1021.4,32.8,9.9,225.7,19.6,8,,2013-09-29T06:50:40,2013-09-29T18:41:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-09-30,72.9,55.6,63.6,72.9,55.6,63.6,51.2,66.3,0,0,0,,,,,6.9,89.6,1017.2,22.4,9.7,221.2,19.1,7,,2013-09-30T06:51:41,2013-09-30T18:39:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-01,81.8,60,69.3,80.8,60,69.2,53,58,0,0,0,,,,20.8,8.6,301,1014.6,13.4,9.9,198.9,17.2,7,,2013-10-01T06:52:41,2013-10-01T18:37:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-02,83.2,63.6,73.3,82.8,63.6,73.3,56.3,56.3,0,0,0,,,,23,9.2,287.5,1014.3,2.8,9.9,214.7,18.6,7,,2013-10-02T06:53:43,2013-10-02T18:36:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-03,77.5,63.1,71.2,77.5,63.1,71.2,54.4,56.8,0,0,0,,,,,4.6,178.5,1018.2,26.3,9.8,132.4,11.3,5,,2013-10-03T06:54:44,2013-10-03T18:34:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-04,86.2,66.3,74,86.6,66.3,74.2,60.4,63.5,0.01,100,4.17,rain,,,19,7.5,158,1016.7,47.9,8.5,190.3,16.4,7,,2013-10-04T06:55:46,2013-10-04T18:32:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-05,74.6,64.5,68.3,74.6,64.5,68.3,61.7,80,0.01,100,4.17,rain,,,,10.3,81.1,1017.9,68.6,6.8,185,16.1,7,,2013-10-05T06:56:47,2013-10-05T18:31:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-06,69.9,64.8,67.4,69.9,64.8,67.4,63.8,88.3,0,0,0,,,,16.1,9.9,119.5,1018.3,100,4.2,176.7,15.4,6,,2013-10-06T06:57:50,2013-10-06T18:29:36,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-07,74.5,62.1,68.9,74.5,62.1,68.9,63.3,82.5,0.22,100,29.17,rain,,,38.4,17.2,194.5,1013,95.5,7.8,146.7,12.6,6,,2013-10-07T06:58:52,2013-10-07T18:27:59,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-08,66.8,54.1,60.7,66.8,54.1,60.7,42.5,51.9,0,0,0,,,,23,10.4,143.8,1022.4,31.5,9.9,181.8,15.8,7,,2013-10-08T06:59:55,2013-10-08T18:26:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-09,62.4,53.4,58.3,62.4,53.4,58.3,43.8,58.7,0,0,0,,,,27.5,18.3,56.1,1027.6,49.5,9.9,115.2,9.9,5,,2013-10-09T07:00:58,2013-10-09T18:24:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-10,64.1,53.9,58.8,64.1,53.9,58.8,49.5,71.3,0,0,0,,,,27.5,14.8,49.2,1022.4,90.4,9.9,55.5,4.7,2,,2013-10-10T07:02:01,2013-10-10T18:23:12,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
